id,name,rtype,description,hours_json,phone,email,address,geom,Tags,state,rejection_reason,created_at,updated_at,expires_at,provider_id,sourec_of_data,distribution_type,Inventory,Lat,Long
1,Feeding San Diego Marketplace,Food,,Mon; Tue; Wed; Thu; Sat 10 a.m. â€“ 12 p.m. Wednesdays: 5 â€“ 7 p.m. First & Third Saturdays: 10 a.m. â€“ 12 p.m. ,858-768-7424,,"9477 Waples St Ste 100 San Diego, CA 92121, US",,,,,11/11/2025,,,,https://feedingsandiego.org/find-food/?selected=57683153,Walk-up,,,
2,31st. St. SDA Church,Food,,,,,"31st. St. SDA Church Type of Distribution 414 S. 31st St. San Diego, CA 92113, US",,,,,11/11/2025,,,,https://feedingsandiego.org/find-food/?selected=57683153,Walk-up,,,
3,Abundant Grace Christian Center,Food,,Mon; Tue; Wed; Thu; Sun,619-788-2027,,"5858 El Cajon Boulevard San Diego, CA 92115, US",, ,,,11/11/2025,,,,https://feedingsandiego.org/find-food/?selected=57683153,Walk-up,,,
4,Alpine Pantry,Food,,"30 - 9:30 a.m. 1st and 3rd Wednesdays: Mobile Pantry (includes fresh produce and dry goods) 2nd and 4th Wednesdays: Produce Pantry (includes fresh produce)  Closed Nov 26, 2025. Closed Dec 24, 2025. Rescheduled to Dec 31, 2025.",,," 1912 Arnold Way Alpine, CA 91901, US",," Nov 26, 2025.  Dec 24, 2025. Rescheduled to Dec 31, 2025.",,,11/11/2025,,,,https://feedingsandiego.org/find-food/?selected=57683153,Walk-up,,32.835816,-116.773774
5,Backcounty Communities Thriving,Food,,Mon,619-826-5886,,,,,,,11/11/2025,,,,https://feedingsandiego.org/find-food/?selected=57683153,Walk-up,,,
6,Bayside STEAM Elementary School Pantry,Food,,Mon; Tue; Wed; Thu; Fri  8:30 a.m.,619-262-8384,,,,,,,11/11/2025,,,,https://feedingsandiego.org/find-food/?selected=57683153,Walk-up,,,
7,Berry Elementary School Pantry,Food,,,619-628-3500,,"00 - 9:00 a.m. 2001 Rimbey Ave. San Diego, CA 92154, US",,,,,11/11/2025,,,,https://feedingsandiego.org/find-food/?selected=57683153,Walk-up,,,
8,Bonsall Mobile Pantry,Food,,,,,"4980 Sweetgrass Lane Bonsall, CA 92003, US",,November 28th CANCELLED. December 26th Rescheduled to December 19th.,,,11/11/2025,,,,https://feedingsandiego.org/find-food/?selected=57683153,Drive-through,,33.3010676,-117.2181502
9,Borrego Springs Pantry,Food,,,,,"587 Palm Canyon Drive #125 Borrego Springs, CA 92004, US",,,,,11/11/2025,,,,https://feedingsandiego.org/find-food/?selected=57683153,Walk-up,,,
10,Boulevard Mobile Pantry,Food,,,,,"39739 Avenue De Robles Verdes Boulevard, CA 91905, US",,,,,11/11/2025,,,,https://feedingsandiego.org/find-food/?selected=57683153,Walk-up,,,
11,Bridge of Hope,Food,,Mon; Fri; Sat,,,"3406 Fairmount Avenue San Diego, CA 92105, US",, ,,,11/11/2025,,,,https://feedingsandiego.org/find-food/?selected=57683153,Walk-up,,32.741439,-117.101292
12,Brother Benno Foundation,Food,,Mon; Sat; Sun,760-439-1244,," 3260 Production Avenue Oceanside, CA 92058, US",,,,,11/11/2025,,,,https://feedingsandiego.org/find-food/?selected=57683153,Walk-up,,33.216473,-117.347524
13,Butterfield Mobile Pantry,Food,,,,,"14925 Great Southern Overland Stage Route Julian, CA 92036, US",,,,,11/11/2025,,,,https://feedingsandiego.org/find-food/?selected=57683153,Walk-up,,32.983428,-116.43462
14,Campo Pantry,Food,,,,," 976 Sheridan Road Campo, CA 91906, US",,,,,11/11/2025,,,,https://feedingsandiego.org/find-food/?selected=57683153,Drive-through,,32.6090022,-116.4694605
15,Carlsbad Produce Pantry,Food,,,858-283-8998,,"2525 El Camino Real - LOT F  (Hint: Northernmost portion of Shops @ Carlsbad Mall parking lot directly north of the Carlsbad Pickleball building)., Carlsbad, CA 92008, US",,,,,11/11/2025,,,,https://feedingsandiego.org/find-food/?selected=57683153,Walk-up,,,
16,Castle Park Middle School Pantry,Food,,,619-361-5684,," 160 Quintard St Chula Vista, CA 91911, US",,,,,11/11/2025,,,,https://feedingsandiego.org/find-food/?selected=57683153,Walk-up,,32.6048459,-117.0593393
17,Christ Community Church (LoveActs),Food,,,858-549-2479,,"9535 Kearney Villa Road San Diego, CA 92126, US",,,,,11/11/2025,,,,https://feedingsandiego.org/find-food/?selected=57683153,Drive-through,,,
18,Christ Community Church (LoveActs),Food,,,858-549-2479,," Mira Mesa High School , San Diego, CA 92126, US",,,,,11/11/2025,,,,https://feedingsandiego.org/find-food/?selected=57683153,Drive-through,,,
19,Christian Church of Lemon Grove,Food,,,619-465-1888,,"6970 San Miguel Ave. Lemon Grove, CA 91945, US",,,,,11/11/2025,,,,https://feedingsandiego.org/find-food/?selected=57683153,Walk-up,,32.7356382,-117.0476534
20,Church of the Nazarene,Food,,Mon; Tue; Wed; Sat; Sun,619-516-1000,,"4101 University Avenue San Diego, CA 92015, US",,  ,,,11/11/2025,,,,https://feedingsandiego.org/find-food/?selected=57683153,Walk-up,,,
21,City Heights Assembly of God,Food,,Mon; Wed; Thu; Sat; Sun,619-471-4809,,"3737 Wightman Street San Diego, CA 92015, US",,,,,11/11/2025,,,,https://feedingsandiego.org/find-food/?selected=57683153,Walk-up,,32.747452,-117.112259
22,City Heights Mobile Pantry,Food,,,619-280-9622,,"4300 El Cajon Blvd San Diego, CA 92105, US",,,,,11/11/2025,,,,https://feedingsandiego.org/find-food/?selected=57683153,Walk-up,,32.7555317,-117.1013528
23,City of Hope,Food,,,619-633-7977,,"Jackie Robinson YMCA 151 YMCA Way San Diego, CA 92102, US",,,,,11/11/2025,,,,https://feedingsandiego.org/find-food/?selected=57683153,Walk-up,,32.7051829,-117.0974966
24,Clover Flat Elementary School Pantry,Food,,,,," 39639 Old Highway 80 Boulevard, CA 91905, US",, on 1/19/26 --> Rescheduled to 1/23/26.  on 2/16/26 --> Rescheduled to 2/20/26.,,,11/11/2025,,,,https://feedingsandiego.org/find-food/?selected=57683153,Walk-up,,32.6619312,-116.257812
25,Community Christian Service Agency,Food,,Mon; Sat,,,"4167 Rappahannock Ave San Diego, CA 92117, US",,,,,11/11/2025,,,,https://feedingsandiego.org/find-food/?selected=57683153,Walk-up,,32.8054656,-117.2011484
26,Community Resource Center,Food,,Mon; Sat,760-300-3238,," 650 Second Street Encinitas, CA 92024, US",,,,,11/11/2025,,,,https://feedingsandiego.org/find-food/?selected=57683153,Walk-up,,,
27,Call First,Food,,,877-698-7838,," 9465 Farnham Street San Diego, CA 92123, US",,,,,11/11/2025,,,,https://feedingsandiego.org/find-food/?selected=57683153,Drive-through,,32.832241,-117.124865
